timestamp,label,benchmark,estimate,unit
2026-09-23T00:00:00Z,v3.13.0-baseline-3.12.18,rsa2048_modexp_fullwidth_31218_baseline,130.819,ms
2026-09-23T00:00:00Z,v3.13.0-baseline-3.12.18,ecdsa_p256_verify_31218_baseline,9.902,ms
2026-09-23T00:00:00Z,v3.13.0-baseline-3.12.18,ecdsa_p384_verify_31218_baseline,24.168,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,sha256_4kb,12.869,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,sha256_64b_sw,10.707,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,sha256_64b_ni,548,ns
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,sha256_1kb_sw,90.038,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,sha256_1kb_ni,3.476,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,sha256_64kb_sw,5.420,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,sha256_64kb_ni,200.135,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,sha512_4kb,220.300,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,fp_mul,762,ns
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,fp_inv,204.659,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,sc_reduce,22.771,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,ge_double,6.260,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,ge_scalarmult,4.087,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,ed25519_keypair,863.363,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,ed25519_sign,1.875,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,ed25519_verify,5.486,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,ct_eq_32b,61,ns
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,hex_encode_32b,166,ns
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,aes256_key_expansion,969,ns
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,aes256_encrypt_block,11,ns
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,aes_gcm_encrypt_1kb,72.845,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,aes_gcm_decrypt_1kb_valid,74.285,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,aes_gcm_decrypt_1kb_forged,71.620,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,aes128_key_expansion,745,ns
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,aes_128_gcm_encrypt_1kb,68.672,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,hkdf_extract,2.053,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,hkdf_expand_4kb,279.143,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,mldsa_ntt,11.371,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,mldsa_invntt,13.795,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,mldsa65_keypair,2.282,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,mldsa65_sign,3.487,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,mldsa65_verify,2.162,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,chacha20_xor_1kb,53.137,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,poly1305_mac_1kb,4.023,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,chacha20poly1305_encrypt_1kb,61.639,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,x25519_base,2.427,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,ecdsa_p256_sign,14.007,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,ecdsa_p384_sign,31.695,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,rsa2048_verify_sha256,1.243,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,rsa2048_verify_schoolbook,11.219,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,rsa2048_verify_montgomery,2.129,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,rsa2048_verify_montgomery_pub,1.242,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,bn_mont_mul_32limb,21.722,µs
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,rsa2048_sign_sha256_crt,43.144,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,rsa2048_modexp_fullwidth,136.907,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,ecdsa_p256_verify,10.557,ms
2026-09-25T00:00:00Z,v3.13.1-issue-cleanup,ecdsa_p384_verify,25.020,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,sha256_4kb_3130_baseline,13.014,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,sha256_64b_sw_3130_baseline,10.770,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,sha256_64b_ni_3130_baseline,550,ns
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,sha256_1kb_sw_3130_baseline,89.654,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,sha256_1kb_ni_3130_baseline,3.456,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,sha256_64kb_sw_3130_baseline,5.400,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,sha256_64kb_ni_3130_baseline,200.224,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,sha512_4kb_3130_baseline,189.389,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,fp_mul_3130_baseline,780,ns
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,fp_inv_3130_baseline,204.472,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,sc_reduce_3130_baseline,22.545,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,ge_double_3130_baseline,6.177,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,ge_scalarmult_3130_baseline,4.091,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,ed25519_keypair_3130_baseline,857.150,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,ed25519_sign_3130_baseline,1.824,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,ed25519_verify_3130_baseline,5.414,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,ct_eq_32b_3130_baseline,61,ns
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,hex_encode_32b_3130_baseline,164,ns
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,aes256_key_expansion_3130_baseline,955,ns
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,aes256_encrypt_block_3130_baseline,21,ns
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,aes_gcm_encrypt_1kb_3130_baseline,68.522,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,aes_gcm_decrypt_1kb_valid_3130_baseline,69.173,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,aes_gcm_decrypt_1kb_forged_3130_baseline,70.861,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,aes128_key_expansion_3130_baseline,719,ns
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,aes_128_gcm_encrypt_1kb_3130_baseline,68.869,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,hkdf_extract_3130_baseline,2.037,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,hkdf_expand_4kb_3130_baseline,279.103,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,mldsa_ntt_3130_baseline,11.363,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,mldsa_invntt_3130_baseline,13.749,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,mldsa65_keypair_3130_baseline,2.340,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,mldsa65_sign_3130_baseline,3.457,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,mldsa65_verify_3130_baseline,2.163,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,chacha20_xor_1kb_3130_baseline,53.330,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,poly1305_mac_1kb_3130_baseline,4.015,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,chacha20poly1305_encrypt_1kb_3130_baseline,61.954,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,x25519_base_3130_baseline,2.419,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,ecdsa_p256_sign_3130_baseline,13.856,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,ecdsa_p384_sign_3130_baseline,31.755,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,rsa2048_verify_sha256_3130_baseline,1.241,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,rsa2048_verify_schoolbook_3130_baseline,11.214,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,rsa2048_verify_montgomery_3130_baseline,2.118,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,rsa2048_verify_montgomery_pub_3130_baseline,1.242,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,bn_mont_mul_32limb_3130_baseline,21.654,µs
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,rsa2048_sign_sha256_crt_3130_baseline,43.365,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,rsa2048_modexp_fullwidth_3130_baseline,136.353,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,ecdsa_p256_verify_3130_baseline,10.350,ms
2026-09-25T00:00:00Z,v3.13.1-baseline-3.13.0,ecdsa_p384_verify_3130_baseline,25.524,ms
